# sid	name	reel_no	start_vol	start_vol_page	end_vol	end_vol_page	remark
QL011700	瑜伽師地論	68	81	718	81	731	
QL011700	瑜伽師地論	69	81	732	81	748	
QL011700	瑜伽師地論	70	81	749	81	764	
QL011700	瑜伽師地論	71	81	765	81	777	
QL011700	瑜伽師地論	72	81	778	81	791	
QL011700	瑜伽師地論	73	81	792	81	805	
QL011700	瑜伽師地論	74	81	806	81	823	
QL011700	瑜伽師地論	75	82	1	82	19	
QL011700	瑜伽師地論	76	82	20	82	35	
QL011700	瑜伽師地論	77	82	36	82	51	
QL011700	瑜伽師地論	78	82	52	82	73	
QL011700	瑜伽師地論	79	82	74	82	90	
QL011700	瑜伽師地論	80	82	91	82	110	
QL011700	瑜伽師地論	81	82	111	82	124	
QL011700	瑜伽師地論	82	82	125	82	138	
QL011700	瑜伽師地論	83	82	139	82	156	
QL011700	瑜伽師地論	84	82	157	82	173	
QL011700	瑜伽師地論	85	82	174	82	190	
QL011700	瑜伽師地論	86	82	191	82	209	
QL011700	瑜伽師地論	87	82	210	82	231	
QL011700	瑜伽師地論	88	82	232	82	252	
QL011700	瑜伽師地論	89	82	253	82	271	
QL011700	瑜伽師地論	90	82	272	82	290	
QL011700	瑜伽師地論	91	82	291	82	309	
QL011700	瑜伽師地論	92	82	310	82	327	
QL011700	瑜伽師地論	93	82	328	82	345	
QL011700	瑜伽師地論	94	82	346	82	363	
QL011700	瑜伽師地論	95	82	364	82	381	
QL011700	瑜伽師地論	96	82	382	82	401	
QL011700	瑜伽師地論	97	82	402	82	422	
QL011700	瑜伽師地論	98	82	423	82	443	
QL011700	瑜伽師地論	99	82	444	82	462	
QL011700	瑜伽師地論	100	82	463	82	479	
QL011710	攝大乘論釋	1	82	482	82	498	
QL011710	攝大乘論釋	2	82	499	82	517	
QL011710	攝大乘論釋	3	82	518	82	536	
QL011710	攝大乘論釋	4	82	537	82	557	
QL011710	攝大乘論釋	5	82	558	82	579	
QL011710	攝大乘論釋	6	82	580	82	596	
QL011710	攝大乘論釋	7	82	597	82	620	
QL011710	攝大乘論釋	8	82	621	82	642	
QL011710	攝大乘論釋	9	82	643	82	667	
QL011710	攝大乘論釋	10	82	668	82	685	
QL011720	攝大乘論釋	1	82	686	82	701	
QL011720	攝大乘論釋	2	82	702	82	715	
QL011720	攝大乘論釋	3	82	716	82	732	
QL011720	攝大乘論釋	4	82	733	82	747	
QL011720	攝大乘論釋	5	82	748	82	765	
QL011720	攝大乘論釋	6	82	766	82	779	
QL011720	攝大乘論釋	7	82	780	82	797	
QL011720	攝大乘論釋	8	82	798	82	815	
QL011720	攝大乘論釋	9	82	816	82	834	
QL011720	攝大乘論釋	10	82	835	82	851	
QL011730	攝大乘論釋	1	83	2	83	17	
QL011730	攝大乘論釋	2	83	18	83	31	
QL011730	攝大乘論釋	3	83	32	83	43	
QL011730	攝大乘論釋	4	83	44	83	57	
QL011730	攝大乘論釋	5	83	58	83	72	
QL011730	攝大乘論釋	6	83	73	83	85	
QL011730	攝大乘論釋	7	83	86	83	102	
QL011730	攝大乘論釋	8	83	103	83	117	
QL011730	攝大乘論釋	9	83	118	83	132	
QL011730	攝大乘論釋	10	83	133	83	149	
QL011740	攝大乘論釋	1	83	153	83	172	序
QL011740	攝大乘論釋	2	83	150	83	195	
QL011740	攝大乘論釋	3	83	196	83	219	
QL011740	攝大乘論釋	4	83	220	83	238	
QL011740	攝大乘論釋	5	83	239	83	269	卷5上
QL011740	攝大乘論釋	6	83	270	83	294	卷5下
QL011740	攝大乘論釋	7	83	295	83	316	
QL011740	攝大乘論釋	8	83	317	83	337	
QL011740	攝大乘論釋	9	83	338	83	362	
QL011740	攝大乘論釋	10	83	363	83	388	卷10上
QL011740	攝大乘論釋	11	83	389	83	418	卷10下卷11上
QL011740	攝大乘論釋	12	83	419	83	443	卷11下
QL011740	攝大乘論釋	13	83	444	83	466	
QL011740	攝大乘論釋	14	83	467	83	492	
QL011740	攝大乘論釋	15	83	493	83	515	
QL011750	無相思塵論	1	83	518	83	521	
QL011760	觀所緣緣論	1	83	522	83	524	
QL011770	觀所緣緣論釋	1	83	525	83	533	
QL011780	大乘廣五蘊論	1	83	536	83	549	
QL011790	大乘五蘊論	1	83	550	83	557	
QL011800	顯揚聖教論	1	83	560	83	575	
QL011800	顯揚聖教論	2	83	576	83	591	
QL011800	顯揚聖教論	3	83	592	83	608	
QL011800	顯揚聖教論	4	83	609	83	622	
QL011800	顯揚聖教論	5	83	623	83	636	
QL011800	顯揚聖教論	6	83	637	83	650	
QL011800	顯揚聖教論	7	83	651	83	664	
QL011800	顯揚聖教論	8	83	665	83	677	
QL011800	顯揚聖教論	9	83	678	83	691	
QL011800	顯揚聖教論	10	83	692	83	705	
QL011800	顯揚聖教論	11	83	706	83	718	
QL011800	顯揚聖教論	12	83	719	83	731	
QL011800	顯揚聖教論	13	83	732	83	745	
QL011800	顯揚聖教論	14	83	746	83	763	
QL011800	顯揚聖教論	15	83	764	83	779	
QL011800	顯揚聖教論	16	83	780	83	796	
QL011800	顯揚聖教論	17	84	1	84	18	
QL011800	顯揚聖教論	18	84	19	84	32	
QL011800	顯揚聖教論	19	84	33	84	48	
QL011800	顯揚聖教論	20	84	49	84	63	
QL011810	大乘阿毗達磨雜集論	1	84	66	84	81	
QL011810	大乘阿毗達磨雜集論	2	84	82	84	95	
QL011810	大乘阿毗達磨雜集論	3	84	96	84	108	
QL011810	大乘阿毗達磨雜集論	4	84	109	84	122	
QL011810	大乘阿毗達磨雜集論	5	84	123	84	137	
QL011810	大乘阿毗達磨雜集論	6	84	138	84	152	
QL011810	大乘阿毗達磨雜集論	7	84	153	84	169	
QL011810	大乘阿毗達磨雜集論	8	84	170	84	184	
QL011810	大乘阿毗達磨雜集論	9	84	185	84	196	
QL011810	大乘阿毗達磨雜集論	10	84	197	84	209	
QL011810	大乘阿毗達磨雜集論	11	84	210	84	224	
QL011810	大乘阿毗達磨雜集論	12	84	225	84	237	
QL011810	大乘阿毗達磨雜集論	13	84	238	84	255	
QL011810	大乘阿毗達磨雜集論	14	84	256	84	272	
QL011810	大乘阿毗達磨雜集論	15	84	273	84	284	
QL011810	大乘阿毗達磨雜集論	16	84	285	84	298	
QL011820	中論	1	84	302	84	320	序
QL011820	中論	2	84	300	84	348	
QL011820	中論	3	84	349	84	377	
QL011820	中論	4	84	378	84	405	
QL011830	十住毗婆沙論	1	84	408	84	425	
QL011830	十住毗婆沙論	2	84	426	84	440	
QL011830	十住毗婆沙論	3	84	441	84	459	
QL011830	十住毗婆沙論	4	84	460	84	476	
QL011830	十住毗婆沙論	5	84	477	84	495	
QL011830	十住毗婆沙論	6	84	496	84	510	
QL011830	十住毗婆沙論	7	84	511	84	528	
QL011830	十住毗婆沙論	8	84	529	84	549	
QL011830	十住毗婆沙論	9	84	550	84	570	
QL011830	十住毗婆沙論	10	84	571	84	588	
QL011830	十住毗婆沙論	11	84	589	84	604	
QL011830	十住毗婆沙論	12	84	605	84	624	
QL011830	十住毗婆沙論	13	84	625	84	646	
QL011830	十住毗婆沙論	14	84	647	84	665	
QL011830	十住毗婆沙論	15	84	666	84	686	
QL011840	菩提資糧論	1	84	688	84	700	
QL011840	菩提資糧論	2	84	701	84	712	
QL011840	菩提資糧論	3	84	713	84	723	
QL011840	菩提資糧論	4	84	724	84	736	
QL011840	菩提資糧論	5	84	737	84	748	
QL011840	菩提資糧論	6	84	749	84	759	
QL011850	大莊嚴經論	1	84	762	84	776	
QL011850	大莊嚴經論	2	84	777	84	790	
QL011850	大莊嚴經論	3	84	791	84	806	
QL011850	大莊嚴經論	4	84	807	84	819	
QL011850	大莊嚴經論	5	84	820	84	835	
QL011850	大莊嚴經論	6	85	1	85	14	
QL011850	大莊嚴經論	7	85	15	85	27	
QL011850	大莊嚴經論	8	85	28	85	43	
QL011850	大莊嚴經論	9	85	44	85	57	
QL011850	大莊嚴經論	10	85	58	85	73	
QL011850	大莊嚴經論	11	85	74	85	84	
QL011850	大莊嚴經論	12	85	85	85	97	
QL011850	大莊嚴經論	13	85	98	85	113	
QL011850	大莊嚴經論	14	85	114	85	129	
QL011850	大莊嚴經論	15	85	130	85	151	
QL011860	攝大乘論	1	85	158	85	175	序
QL011860	攝大乘論	2	85	154	85	194	陳天竺三藏真諦譯
QL011860	攝大乘論	3	85	195	85	213	
QL011870	攝大乘論	1	85	214	85	235	
QL011870	攝大乘論	2	85	236	85	258	元魏天竺沙門佛陀扇多譯
QL011880	般若燈論	1	85	263	85	274	序
QL011880	般若燈論	2	85	260	85	286	
QL011880	般若燈論	3	85	287	85	304	
QL011880	般若燈論	4	85	305	85	325	
QL011880	般若燈論	5	85	326	85	345	
QL011880	般若燈論	6	85	346	85	358	
QL011880	般若燈論	7	85	359	85	371	
QL011880	般若燈論	8	85	372	85	386	
QL011880	般若燈論	9	85	387	85	402	
QL011880	般若燈論	10	85	403	85	417	
QL011880	般若燈論	11	85	418	85	437	
QL011880	般若燈論	12	85	438	85	454	
QL011880	般若燈論	13	85	455	85	467	
QL011880	般若燈論	14	85	468	85	486	
QL011880	般若燈論	15	85	487	85	509	
QL011890	十二門論	1	85	512	85	537	序
QL011900	十八空論	1	85	540	85	558	
QL011910	百論	1	85	562	85	582	序
QL011910	百論	2	85	560	85	600	
QL011920	廣百論本	1	85	602	85	612	
QL011930	大乘莊嚴經論	1	85	617	85	631	序
QL011930	大乘莊嚴經論	2	85	614	85	650	
QL011930	大乘莊嚴經論	3	85	651	85	669	
QL011930	大乘莊嚴經論	4	85	670	85	684	
QL011930	大乘莊嚴經論	5	85	685	85	700	
QL011930	大乘莊嚴經論	6	85	701	85	715	
QL011930	大乘莊嚴經論	7	85	716	85	731	
QL011930	大乘莊嚴經論	8	85	732	85	746	
QL011930	大乘莊嚴經論	9	85	747	85	763	
QL011930	大乘莊嚴經論	10	85	764	85	777	
QL011930	大乘莊嚴經論	11	85	778	85	793	
QL011930	大乘莊嚴經論	12	85	794	85	813	
QL011930	大乘莊嚴經論	13	85	814	85	828	
QL011940	文殊師利菩薩問菩提經論	1	86	2	86	16	
QL011940	文殊師利菩薩問菩提經論	2	86	17	86	29	
QL011950	金剛般若波羅蜜經破取著不壞假名論	1	86	32	86	47	
QL011950	金剛般若波羅蜜經破取著不壞假名論	2	86	48	86	62	
QL011960	勝思惟梵天所問經論	1	86	64	86	82	
QL011960	勝思惟梵天所問經論	2	86	83	86	100	
QL011960	勝思惟梵天所問經論	3	86	101	86	118	
QL011970	十地經論	1	86	122	86	142	序
QL011970	十地經論	2	86	120	86	163	
QL011970	十地經論	3	86	164	86	184	
QL011970	十地經論	4	86	185	86	206	
QL011970	十地經論	5	86	207	86	224	
QL011970	十地經論	6	86	225	86	235	
QL011970	十地經論	7	86	236	86	249	
QL011970	十地經論	8	86	250	86	266	
QL011970	十地經論	9	86	267	86	281	
QL011970	十地經論	10	86	282	86	302	
QL011970	十地經論	11	86	303	86	323	
QL011970	十地經論	12	86	324	86	351	
QL011980	佛地經論	1	86	354	86	368	
QL011980	佛地經論	2	86	369	86	383	
QL011980	佛地經論	3	86	384	86	399	
QL011980	佛地經論	4	86	400	86	415	
QL011980	佛地經論	5	86	416	86	430	
QL011980	佛地經論	6	86	431	86	447	
QL011980	佛地經論	7	86	448	86	463	
QL011990	三具足經優波提舍	1	86	466	86	483	翻譯記
QL012000	成唯識論	1	86	486	86	499	
QL012000	成唯識論	2	86	500	86	515	
QL012000	成唯識論	3	86	516	86	532	
QL012000	成唯識論	4	86	533	86	549	
QL012000	成唯識論	5	86	550	86	566	
QL012000	成唯識論	6	86	567	86	583	
QL012000	成唯識論	7	86	584	86	599	
QL012000	成唯識論	8	86	600	86	617	
QL012000	成唯識論	9	86	618	86	634	
QL012000	成唯識論	10	86	635	86	652	
QL012010	廣百論釋論	1	86	654	86	668	後序
QL012010	廣百論釋論	2	86	669	86	685	
QL012010	廣百論釋論	3	86	686	86	703	
QL012010	廣百論釋論	4	86	704	86	720	
QL012010	廣百論釋論	5	86	721	86	737	
QL012010	廣百論釋論	6	87	1	87	19	
QL012010	廣百論釋論	7	87	20	87	42	
QL012010	廣百論釋論	8	87	43	87	61	
QL012010	廣百論釋論	9	87	62	87	80	
QL012010	廣百論釋論	10	87	81	87	102	
QL012020	大乘阿毗達磨集論	1	87	104	87	115	
QL012020	大乘阿毗達磨集論	2	87	116	87	128	
QL012020	大乘阿毗達磨集論	3	87	129	87	141	
QL012020	大乘阿毗達磨集論	4	87	142	87	157	
QL012020	大乘阿毗達磨集論	5	87	158	87	170	
QL012020	大乘阿毗達磨集論	6	87	171	87	181	
QL012020	大乘阿毗達磨集論	7	87	182	87	192	
QL012030	王法正理論	1	87	194	87	208	
QL012040	瑜伽師地論釋	1	87	210	87	225	
QL012050	顯揚聖教論頌	1	87	228	87	240	
QL012060	彌勒菩薩所問經論	1	87	242	87	257	
QL012060	彌勒菩薩所問經論	2	87	258	87	270	
QL012060	彌勒菩薩所問經論	3	87	271	87	284	
QL012060	彌勒菩薩所問經論	4	87	285	87	304	
QL012060	彌勒菩薩所問經論	5	87	305	87	322	
QL012060	彌勒菩薩所問經論	6	87	323	87	341	
QL012060	彌勒菩薩所問經論	7	87	342	87	360	
QL012070	無量壽經優波提舍	1	87	362	87	369	
QL012080	轉法輪經優波提舍	1	87	369	87	378	轉法輪經優波提舍翻譯之記
QL012090	大般涅槃經論	1	87	380	87	389	
QL012100	涅槃經本有今無偈論	1	87	390	87	395	
QL012110	能斷金剛般若波羅蜜多經論頌	1	87	396	87	399	
QL012120	遺教經論	1	87	402	87	426	
QL012130	成唯識寶生論	1	87	428	87	440	
QL012130	成唯識寶生論	2	87	441	87	452	
QL012130	成唯識寶生論	3	87	453	87	465	
QL012130	成唯識寶生論	4	87	466	87	474	
QL012130	成唯識寶生論	5	87	475	87	486	
QL012140	十二因緣論	1	87	488	87	491	
QL012150	壹輸盧迦論	1	87	492	87	494	
QL012160	大乘百法明門論	1	87	495	87	496	
QL012170	轉識論	1	87	497	87	502	
QL012180	唯識三十論	1	87	504	87	507	
QL012190	因明入正理論	1	87	508	87	514	
QL012200	顯識論	1	87	515	87	526	後序
QL012210	發菩提心論	1	87	528	87	541	
QL012210	發菩提心論	2	87	542	87	554	
QL012220	三無性論	1	87	556	87	573	
QL012220	三無性論	2	87	574	87	589	
QL012230	佛性論	1	87	592	87	612	
QL012230	佛性論	2	87	613	87	632	
QL012230	佛性論	3	87	633	87	649	
QL012230	佛性論	4	87	650	87	668	
QL012240	大乘成業論	1	87	670	87	685	
QL012250	業成就論	1	87	688	87	699	翻譯記
QL012260	因明正理門論	1	87	702	87	717	
QL012270	因明正理門論本	1	87	720	87	734	
QL012280	止觀門論七十七頌	1	87	736	87	740	
QL012290	手杖論	1	87	741	87	746	
QL012300	緣生論	1	87	747	87	758	序
QL012310	取因假設論	1	87	760	87	768	
QL012320	觀緫相論頌	1	87	769	87	769	
QL012330	六門教授習定論	1	87	770	87	778	
QL012340	能斷金剛般若波羅蜜多經論釋	1	87	780	87	789	
QL012340	能斷金剛般若波羅蜜多經論釋	2	87	790	87	800	
QL012340	能斷金剛般若波羅蜜多經論釋	3	87	801	87	808	
QL012350	略明般若末後一頌讚述	1	88	1	88	4	
QL012360	妙法蓮華經優波提舍	1	88	6	88	18	
QL012360	妙法蓮華經優波提舍	2	88	19	88	32	
QL012370	妙法蓮華經論優波提舍	1	88	34	88	46	
QL012370	妙法蓮華經論優波提舍	2	88	47	88	60	
QL012380	大寳積經論	1	88	62	88	85	
QL012380	大寳積經論	2	88	86	88	104	
QL012380	大寳積經論	3	88	105	88	122	
QL012380	大寳積經論	4	88	123	88	141	
QL012390	決定藏論	1	88	144	88	160	
QL012390	決定藏論	2	88	161	88	175	
QL012390	決定藏論	3	88	176	88	194	
QL012400	究竟一乘寶性論	1	88	196	88	213	
QL012400	究竟一乘寶性論	2	88	214	88	234	
QL012400	究竟一乘寶性論	3	88	235	88	250	
QL012400	究竟一乘寶性論	4	88	251	88	270	
QL012400	究竟一乘寶性論	5	88	271	88	288	
QL012410	大乘掌珍論	1	88	290	88	305	
QL012410	大乘掌珍論	2	88	306	88	319	
QL012430	大乘楞伽經唯識論	1	88	322	88	341	序
QL012440	大乘唯識論	1	88	344	88	354	
QL012450	唯識二十論	1	88	355	88	363	
QL012460	寶髻經四法優波提舍	1	88	366	88	377	寶髻經四法優波提舍飜譯記
QL012470	大丈夫論	1	88	380	88	396	
QL012470	大丈夫論	2	88	397	88	412	
QL012480	入大乘論二卷	1	88	414	88	433	
QL012480	入大乘論二卷	2	88	434	88	453	
QL012490	辯中邊論	1	88	456	88	468	
QL012490	辯中邊論	2	88	469	88	482	
QL012490	辯中邊論	3	88	483	88	495	
QL012500	辯中邊論頌	1	88	498	88	503	
QL012510	順中論	1	88	507	88	520	順中論飜譯記
QL012510	順中論	2	88	506	88	536	
QL012520	攝大乘論本	1	88	538	88	552	
QL012520	攝大乘論本	2	88	553	88	574	
QL012520	攝大乘論本	3	88	575	88	592	
QL012530	中邊分別論	1	88	594	88	614	
QL012530	中邊分別論	2	88	615	88	632	
QL012540	大乘起信論	1	88	634	88	646	
QL012540	大乘起信論	2	88	647	88	657	
QL012550	大乘起信論	1	88	658	88	682	序
QL012560	迴諍論	1	88	684	88	710	迴諍論翻譯記
QL012570	如實論	1	88	712	88	733	
QL012580	寶行王正論	1	88	736	88	760	
QL012590	百字論	1	88	762	88	769	
QL012600	解拳論	1	88	770	88	772	
QL012610	掌中論	1	88	773	88	775	
QL012620	方便心論	1	88	778	88	793	
QL012630	大乘法界無差別論	1	88	796	88	802	
QL012640	提婆菩薩破楞伽經中外道小乘四宗論	1	88	803	88	807	
QL012650	提婆菩薩釋楞伽經中外道小乘涅槃論	1	88	808	88	812	
QL012660	四諦論	1	89	1	89	26	
QL012660	四諦論	2	89	27	89	43	
QL012660	四諦論	3	89	44	89	52	
QL012660	四諦論	4	89	53	89	73	
QL012670	辟支佛因緣論	1	89	76	89	95	
QL012680	阿毗達磨大毗婆沙論	1	89	98	89	109	
QL012680	阿毗達磨大毗婆沙論	2	89	110	89	124	
QL012680	阿毗達磨大毗婆沙論	3	89	125	89	138	
QL012680	阿毗達磨大毗婆沙論	4	89	139	89	152	
QL012680	阿毗達磨大毗婆沙論	5	89	153	89	166	
QL012680	阿毗達磨大毗婆沙論	6	89	167	89	180	
QL012680	阿毗達磨大毗婆沙論	7	89	181	89	195	
QL012680	阿毗達磨大毗婆沙論	8	89	196	89	209	
QL012680	阿毗達磨大毗婆沙論	9	89	210	89	223	
QL012680	阿毗達磨大毗婆沙論	10	89	224	89	237	
QL012680	阿毗達磨大毗婆沙論	11	89	238	89	251	
QL012680	阿毗達磨大毗婆沙論	12	89	252	89	267	
QL012680	阿毗達磨大毗婆沙論	13	89	268	89	281	
QL012680	阿毗達磨大毗婆沙論	14	89	282	89	295	
QL012680	阿毗達磨大毗婆沙論	15	89	296	89	310	
QL012680	阿毗達磨大毗婆沙論	16	89	311	89	325	
QL012680	阿毗達磨大毗婆沙論	17	89	326	89	340	
QL012680	阿毗達磨大毗婆沙論	18	89	341	89	356	
QL012680	阿毗達磨大毗婆沙論	19	89	357	89	371	
QL012680	阿毗達磨大毗婆沙論	20	89	372	89	386	
QL012680	阿毗達磨大毗婆沙論	21	89	387	89	401	
QL012680	阿毗達磨大毗婆沙論	22	89	402	89	416	
QL012680	阿毗達磨大毗婆沙論	23	89	417	89	431	
QL012680	阿毗達磨大毗婆沙論	24	89	432	89	446	
QL012680	阿毗達磨大毗婆沙論	25	89	447	89	461	
QL012680	阿毗達磨大毗婆沙論	26	89	462	89	476	
QL012680	阿毗達磨大毗婆沙論	27	89	477	89	491	
QL012680	阿毗達磨大毗婆沙論	28	89	492	89	506	
QL012680	阿毗達磨大毗婆沙論	29	89	507	89	521	
QL012680	阿毗達磨大毗婆沙論	30	89	522	89	536	
QL012680	阿毗達磨大毗婆沙論	31	89	537	89	551	
QL012680	阿毗達磨大毗婆沙論	32	89	552	89	567	
QL012680	阿毗達磨大毗婆沙論	33	89	568	89	584	
QL012680	阿毗達磨大毗婆沙論	34	89	585	89	599	
QL012680	阿毗達磨大毗婆沙論	35	89	600	89	613	
QL012680	阿毗達磨大毗婆沙論	36	89	614	89	627	
QL012680	阿毗達磨大毗婆沙論	37	89	628	89	641	
QL012680	阿毗達磨大毗婆沙論	38	89	642	89	656	
QL012680	阿毗達磨大毗婆沙論	39	89	657	89	671	
QL012680	阿毗達磨大毗婆沙論	40	89	672	89	686	
QL012680	阿毗達磨大毗婆沙論	41	89	687	89	702	
QL012680	阿毗達磨大毗婆沙論	42	89	703	89	718	
QL012680	阿毗達磨大毗婆沙論	43	89	719	89	733	
QL012680	阿毗達磨大毗婆沙論	44	89	734	89	748	
QL012680	阿毗達磨大毗婆沙論	45	89	749	89	763	
QL012680	阿毗達磨大毗婆沙論	46	90	1	90	15	
QL012680	阿毗達磨大毗婆沙論	47	90	16	90	31	
QL012680	阿毗達磨大毗婆沙論	48	90	32	90	46	
QL012680	阿毗達磨大毗婆沙論	49	90	47	90	60	
QL012680	阿毗達磨大毗婆沙論	50	90	61	90	74	
QL012680	阿毗達磨大毗婆沙論	51	90	75	90	89	
QL012680	阿毗達磨大毗婆沙論	52	90	90	90	103	
QL012680	阿毗達磨大毗婆沙論	53	90	104	90	117	
QL012680	阿毗達磨大毗婆沙論	54	90	118	90	132	
QL012680	阿毗達磨大毗婆沙論	55	90	133	90	146	
QL012680	阿毗達磨大毗婆沙論	56	90	147	90	161	
QL012680	阿毗達磨大毗婆沙論	57	90	162	90	176	
QL012680	阿毗達磨大毗婆沙論	58	90	177	90	190	
QL012680	阿毗達磨大毗婆沙論	59	90	191	90	205	
QL012680	阿毗達磨大毗婆沙論	60	90	206	90	220	
QL012680	阿毗達磨大毗婆沙論	61	90	221	90	236	
QL012680	阿毗達磨大毗婆沙論	62	90	237	90	251	
QL012680	阿毗達磨大毗婆沙論	63	90	252	90	266	
QL012680	阿毗達磨大毗婆沙論	64	90	267	90	282	
QL012680	阿毗達磨大毗婆沙論	65	90	283	90	297	
QL012680	阿毗達磨大毗婆沙論	66	90	298	90	312	
QL012680	阿毗達磨大毗婆沙論	67	90	313	90	326	
QL012680	阿毗達磨大毗婆沙論	68	90	327	90	341	
QL012680	阿毗達磨大毗婆沙論	69	90	342	90	356	
QL012680	阿毗達磨大毗婆沙論	70	90	357	90	371	
QL012680	阿毗達磨大毗婆沙論	71	90	372	90	385	
QL012680	阿毗達磨大毗婆沙論	72	90	386	90	399	
QL012680	阿毗達磨大毗婆沙論	73	90	400	90	414	
QL012680	阿毗達磨大毗婆沙論	74	90	415	90	428	
QL012680	阿毗達磨大毗婆沙論	75	90	429	90	442	
QL012680	阿毗達磨大毗婆沙論	76	90	443	90	456	
QL012680	阿毗達磨大毗婆沙論	77	90	457	90	471	
QL012680	阿毗達磨大毗婆沙論	78	90	472	90	486	
QL012680	阿毗達磨大毗婆沙論	79	90	487	90	500	
QL012680	阿毗達磨大毗婆沙論	80	90	501	90	515	
QL012680	阿毗達磨大毗婆沙論	81	90	516	90	530	
QL012680	阿毗達磨大毗婆沙論	82	90	531	90	545	
QL012680	阿毗達磨大毗婆沙論	83	90	546	90	560	
QL012680	阿毗達磨大毗婆沙論	84	90	561	90	575	
QL012680	阿毗達磨大毗婆沙論	85	90	576	90	589	
QL012680	阿毗達磨大毗婆沙論	86	90	590	90	604	
QL012680	阿毗達磨大毗婆沙論	87	90	605	90	618	
QL012680	阿毗達磨大毗婆沙論	88	90	619	90	632	
QL012680	阿毗達磨大毗婆沙論	89	90	633	90	648	
QL012680	阿毗達磨大毗婆沙論	90	90	649	90	663	
QL012680	阿毗達磨大毗婆沙論	91	90	664	90	679	
QL012680	阿毗達磨大毗婆沙論	92	90	680	90	695	
QL012680	阿毗達磨大毗婆沙論	93	90	696	90	710	
QL012680	阿毗達磨大毗婆沙論	94	90	711	90	725	
QL012680	阿毗達磨大毗婆沙論	95	90	726	90	739	
QL012680	阿毗達磨大毗婆沙論	96	90	740	90	754	
QL012680	阿毗達磨大毗婆沙論	97	90	755	90	769	
QL012680	阿毗達磨大毗婆沙論	98	90	770	90	784	
QL012680	阿毗達磨大毗婆沙論	99	90	785	90	799	
QL012680	阿毗達磨大毗婆沙論	100	90	800	90	814	
QL012680	阿毗達磨大毗婆沙論	101	91	1	91	15	
QL012680	阿毗達磨大毗婆沙論	102	91	16	91	30	
QL012680	阿毗達磨大毗婆沙論	103	91	31	91	45	
QL012680	阿毗達磨大毗婆沙論	104	91	46	91	60	
QL012680	阿毗達磨大毗婆沙論	105	91	61	91	74	
QL012680	阿毗達磨大毗婆沙論	106	91	75	91	88	
QL012680	阿毗達磨大毗婆沙論	107	91	89	91	103	
QL012680	阿毗達磨大毗婆沙論	108	91	104	91	118	
QL012680	阿毗達磨大毗婆沙論	109	91	119	91	133	
QL012680	阿毗達磨大毗婆沙論	110	91	134	91	149	
QL012680	阿毗達磨大毗婆沙論	111	91	150	91	164	
QL012680	阿毗達磨大毗婆沙論	112	91	165	91	178	
QL012680	阿毗達磨大毗婆沙論	113	91	179	91	196	
QL012680	阿毗達磨大毗婆沙論	114	91	197	91	214	
QL012680	阿毗達磨大毗婆沙論	115	91	215	91	229	
QL012680	阿毗達磨大毗婆沙論	116	91	230	91	244	
QL012680	阿毗達磨大毗婆沙論	117	91	245	91	259	
QL012680	阿毗達磨大毗婆沙論	118	91	260	91	274	
QL012680	阿毗達磨大毗婆沙論	119	91	275	91	289	
QL012680	阿毗達磨大毗婆沙論	120	91	290	91	305	
QL012680	阿毗達磨大毗婆沙論	121	91	306	91	320	
QL012680	阿毗達磨大毗婆沙論	122	91	321	91	337	
QL012680	阿毗達磨大毗婆沙論	123	91	338	91	352	
QL012680	阿毗達磨大毗婆沙論	124	91	353	91	366	
QL012680	阿毗達磨大毗婆沙論	125	91	367	91	381	
QL012680	阿毗達磨大毗婆沙論	126	91	382	91	397	
QL012680	阿毗達磨大毗婆沙論	127	91	398	91	409	
QL012680	阿毗達磨大毗婆沙論	128	91	410	91	422	
QL012680	阿毗達磨大毗婆沙論	129	91	423	91	435	
QL012680	阿毗達磨大毗婆沙論	130	91	436	91	447	
QL012680	阿毗達磨大毗婆沙論	131	91	448	91	460	
QL012680	阿毗達磨大毗婆沙論	132	91	461	91	472	
QL012680	阿毗達磨大毗婆沙論	133	91	473	91	484	
QL012680	阿毗達磨大毗婆沙論	134	91	485	91	496	
QL012680	阿毗達磨大毗婆沙論	135	91	497	91	509	
QL012680	阿毗達磨大毗婆沙論	136	91	510	91	522	
QL012680	阿毗達磨大毗婆沙論	137	91	523	91	535	
QL012680	阿毗達磨大毗婆沙論	138	91	536	91	547	
QL012680	阿毗達磨大毗婆沙論	139	91	548	91	561	
QL012680	阿毗達磨大毗婆沙論	140	91	562	91	573	
QL012680	阿毗達磨大毗婆沙論	141	91	574	91	587	
QL012680	阿毗達磨大毗婆沙論	142	91	588	91	600	
QL012680	阿毗達磨大毗婆沙論	143	91	601	91	613	
QL012680	阿毗達磨大毗婆沙論	144	91	614	91	627	
QL012680	阿毗達磨大毗婆沙論	145	91	628	91	639	
QL012680	阿毗達磨大毗婆沙論	146	91	640	91	652	
QL012680	阿毗達磨大毗婆沙論	147	91	653	91	664	
QL012680	阿毗達磨大毗婆沙論	148	91	665	91	677	
QL012680	阿毗達磨大毗婆沙論	149	91	678	91	689	
QL012680	阿毗達磨大毗婆沙論	150	91	690	91	702	
QL012680	阿毗達磨大毗婆沙論	151	91	703	91	714	
QL012680	阿毗達磨大毗婆沙論	152	91	715	91	727	
QL012680	阿毗達磨大毗婆沙論	153	91	728	91	740	
